type,status,magnitude,place,coordinates,time
earthquake,reviewed,4.9,"90 km SSW of Cabeza de Toro, Mexico","[-94.2499, 15.2582, 59.42]",1505089940960
earthquake,reviewed,4.3,"110 km SW of Cabeza de Toro, Mexico","[-94.366, 15.1116, 35]",1505078253570
earthquake,reviewed,4.5,"58 km SE of El Carrizal, Mexico","[-95.0872, 15.6222, 24.05]",1505076449620
earthquake,reviewed,4.3,"34 km S of San Mateo del Mar, Mexico","[-94.9605, 15.8964, 42.67]",1505072686230
earthquake,reviewed,4.3,"60 km SSE of San Francisco del Mar Viejo, Mexico","[-94.5157, 15.6996, 35.33]",1505062912170
earthquake,reviewed,4.3,"72 km SE of El Carrizal, Mexico","[-94.9788, 15.5412, 28.97]",1505062829520
earthquake,reviewed,4.6,"99 km SW of Cabeza de Toro, Mexico","[-94.4383, 15.2976, 42.92]",1505057331420
earthquake,reviewed,4.6,"73 km SSW of Corralero, Mexico","[-98.529, 15.6631, 10]",1505050808670
earthquake,reviewed,4.5,"98 km SW of Cabeza de Toro, Mexico","[-94.4173, 15.2922, 52.65]",1505050687090
earthquake,reviewed,4.3,"66 km SSW of Santiago Tepextla, Mexico","[-98.6306, 15.7653, 20.71]",1505049954620
earthquake,reviewed,4.3,"193 km SSW of Puerto Ángel, Mexico","[-97.1554, 14.0483, 13.91]",1505045213250
earthquake,reviewed,4.5,"47 km SW of Corralero, Mexico","[-98.463, 15.9012, 26.67]",1505044830670
earthquake,reviewed,4.9,"57 km SSE of San Mateo del Mar, Mexico","[-94.7886, 15.7235, 37.27]",1505038455380
earthquake,reviewed,4.1,"95 km SSE of El Carrizal, Mexico","[-94.9036, 15.3478, 1.31]",1505036030110
earthquake,reviewed,5.2,"53 km SSE of San Francisco del Mar Viejo, Mexico","[-94.5035, 15.7644, 57.6]",1505032778170
earthquake,reviewed,4.5,"124 km S of San Francisco del Mar Viejo, Mexico","[-94.5866, 15.1076, 24.87]",1505027720310
earthquake,reviewed,4.3,"124 km SW of Cabeza de Toro, Mexico","[-94.5354, 15.0816, 39.42]",1505024815920
earthquake,reviewed,4.1,"47 km SE of El Carrizal, Mexico","[-95.0925, 15.7467, 34.06]",1505019032690
earthquake,reviewed,4.1,"104 km S of San Mateo del Mar, Mexico","[-94.8595, 15.2739, 37.76]",1505018633640
earthquake,reviewed,4.0,"92 km S of San Mateo del Mar, Mexico","[-94.8225, 15.3927, 47.72]",1505017700720
earthquake,reviewed,4.1,"107 km SSE of San Mateo del Mar, Mexico","[-94.7509, 15.2659, 43.51]",1505014246310
earthquake,reviewed,5.8,"92 km S of San Francisco del Mar Viejo, Mexico","[-94.5323, 15.3973, 29]",1505012842390
earthquake,reviewed,4.0,"106 km SSE of El Carrizal, Mexico","[-94.9747, 15.1883, 59.97]",1505010360400
earthquake,reviewed,3.9,"54 km SSE of San Francisco del Mar Viejo, Mexico","[-94.4432, 15.7782, 41.93]",1505008653170
earthquake,reviewed,4.1,"6 km E of San Miguel Chimalapa, Mexico","[-94.689, 16.7045, 39.46]",1505005871300
earthquake,reviewed,4.3,"91 km S of San Francisco del Mar Viejo, Mexico","[-94.7157, 15.408, 32.22]",1505005501920
earthquake,reviewed,4.3,"87 km S of San Francisco del Mar Viejo, Mexico","[-94.6166, 15.437, 58.77]",1505005102420
earthquake,reviewed,4.4,"97 km SSW of La Gloria, Mexico","[-94.4987, 15.3526, 47.21]",1505004749280
earthquake,reviewed,4.0,"46 km SSE of Salina Cruz, Mexico","[-95.0655, 15.7772, 34.99]",1504993547880
earthquake,reviewed,4.2,"67 km SSE of El Carrizal, Mexico","[-95.0828, 15.537, 19.56]",1504989955640
earthquake,reviewed,4.4,"125 km SW of Cabeza de Toro, Mexico","[-94.5518, 15.0779, 35.94]",1504989282650
earthquake,reviewed,4.2,"73 km S of San Mateo del Mar, Mexico","[-94.8925, 15.5513, 33.85]",1504989178220
earthquake,reviewed,4.8,"82 km SSE of San Mateo del Mar, Mexico","[-94.8055, 15.4862, 41.24]",1504988774940
earthquake,reviewed,4.4,"52 km SW of La Gloria, Mexico","[-94.4257, 15.7846, 57.37]",1504983043390
earthquake,reviewed,4.4,"100 km SW of Cabeza de Toro, Mexico","[-94.4453, 15.2937, 36.02]",1504979697700
earthquake,reviewed,4.2,"108 km SSE of El Carrizal, Mexico","[-94.9081, 15.2079, 36.19]",1504975246550
earthquake,reviewed,4.4,"115 km S of San Francisco del Mar Viejo, Mexico","[-94.5457, 15.1909, 38.8]",1504974066340
earthquake,reviewed,5.3,"54 km S of San Mateo del Mar, Mexico","[-94.9534, 15.7229, 32.25]",1504971006880
earthquake,reviewed,4.8,"126 km S of San Francisco del Mar Viejo, Mexico","[-94.5895, 15.0883, 47]",1504970946640
earthquake,reviewed,4.2,"85 km S of San Mateo del Mar, Mexico","[-94.8898, 15.4425, 10]",1504970440580
earthquake,reviewed,4.1,"119 km S of San Francisco del Mar Viejo, Mexico","[-94.6065, 15.1555, 35]",1504968358180
earthquake,reviewed,4.2,"5 km SE of Chahuite, Mexico","[-94.1393, 16.2676, 106.99]",1504967439690
earthquake,reviewed,4.8,"102 km SW of Cabeza de Toro, Mexico","[-94.3232, 15.1739, 31.47]",1504963317960
earthquake,reviewed,4.7,"96 km SSW of Cabeza de Toro, Mexico","[-94.2781, 15.2112, 50.08]",1504963126810
earthquake,reviewed,4.5,"93 km S of San Francisco del Mar Viejo, Mexico","[-94.7174, 15.3913, 25.46]",1504959903780
earthquake,reviewed,4.7,"24 km SSW of San Francisco del Mar Viejo, Mexico","[-94.7447, 16.0405, 51.94]",1504959463240
earthquake,reviewed,4.9,"71 km S of San Francisco del Mar Viejo, Mexico","[-94.6845, 15.5898, 47.43]",1504957851580
earthquake,reviewed,4.0,"59 km SSW of San Francisco del Mar Viejo, Mexico","[-94.7726, 15.7099, 25.82]",1504956157580
earthquake,reviewed,4.1,"55 km SSE of San Francisco del Mar Viejo, Mexico","[-94.5053, 15.7495, 68.22]",1504952366970
earthquake,reviewed,3.9,"130 km SSE of El Carrizal, Mexico","[-95.1532, 14.9116, 21.58]",1504949950000
earthquake,reviewed,4.1,"97 km S of San Francisco del Mar Viejo, Mexico","[-94.5388, 15.3559, 54.35]",1504946674160
earthquake,reviewed,4.1,"65 km S of San Francisco del Mar Viejo, Mexico","[-94.7031, 15.6436, 38.39]",1504940445840
earthquake,reviewed,4.2,"108 km SW of Cabeza de Toro, Mexico","[-94.4368, 15.1947, 59.18]",1504939027620
earthquake,reviewed,4.2,"131 km S of San Francisco del Mar Viejo, Mexico","[-94.6092, 15.0415, 60.74]",1504938734260
earthquake,reviewed,5.0,"41 km SSW of San Francisco del Mar Viejo, Mexico","[-94.7579, 15.8771, 50.37]",1504938263510
earthquake,reviewed,4.2,"57 km S of San Francisco del Mar Viejo, Mexico","[-94.536, 15.7206, 33.37]",1504937955720
earthquake,reviewed,4.1,"69 km SSE of San Francisco del Mar Viejo, Mexico","[-94.4987, 15.6186, 49.66]",1504937750680
earthquake,reviewed,4.5,"75 km SW of Cabeza de Toro, Mexico","[-94.2803, 15.4532, 53.46]",1504937531380
earthquake,reviewed,4.1,"47 km SSE of San Francisco del Mar Viejo, Mexico","[-94.4429, 15.8428, 39.5]",1504936122970
earthquake,reviewed,4.7,"62 km S of San Francisco del Mar Viejo, Mexico","[-94.7033, 15.6728, 51.46]",1504934538770
earthquake,reviewed,4.3,"112 km S of San Francisco del Mar Viejo, Mexico","[-94.6748, 15.2159, 35.55]",1504934315700
earthquake,reviewed,4.3,"60 km SSE of San Mateo del Mar, Mexico","[-94.8516, 15.6769, 64.29]",1504933351910
earthquake,reviewed,4.1,"116 km S of San Francisco del Mar Viejo, Mexico","[-94.6151, 15.175, 41.76]",1504932576140
earthquake,reviewed,4.2,"97 km SSW of La Gloria, Mexico","[-94.4593, 15.3365, 41.87]",1504931645090
earthquake,reviewed,4.7,"113 km SW of Cabeza de Toro, Mexico","[-94.4341, 15.1257, 27.87]",1504930943390
earthquake,reviewed,3.9,"96 km SSE of El Carrizal, Mexico","[-94.9345, 15.3173, 40.86]",1504930486590
earthquake,reviewed,3.7,"37 km SSE of San Francisco del Mar Viejo, Mexico","[-94.5559, 15.8989, 56.13]",1504930165360
earthquake,reviewed,3.8,"12 km S of Colonia Juárez, Mexico","[-95.0181, 16.0961, 38.88]",1504928398040
earthquake,reviewed,4.1,"113 km SW of Cabeza de Toro, Mexico","[-94.4711, 15.1531, 65.5]",1504927088180
earthquake,reviewed,4.9,"36 km SW of La Gloria, Mexico","[-94.3472, 15.9092, 62.55]",1504926495850
earthquake,reviewed,4.0,"76 km SSW of La Gloria, Mexico","[-94.338, 15.4947, 53.82]",1504926311940
earthquake,reviewed,4.0,"85 km S of San Francisco del Mar Viejo, Mexico","[-94.644, 15.4622, 58.54]",1504926060810
earthquake,reviewed,5.1,"66 km SSE of San Mateo del Mar, Mexico","[-94.7923, 15.6429, 57.68]",1504925024150
earthquake,reviewed,4.2,"27 km SSW of Cabeza de Toro, Mexico","[-93.8933, 15.7086, 79.65]",1504921245860
earthquake,reviewed,4.0,"49 km S of San Francisco del Mar Viejo, Mexico","[-94.5492, 15.7942, 35.56]",1504920659630
earthquake,reviewed,3.9,"101 km SSW of La Gloria, Mexico","[-94.4561, 15.2969, 47.01]",1504918842770
earthquake,reviewed,4.4,"65 km S of San Francisco del Mar Viejo, Mexico","[-94.5175, 15.6512, 30.48]",1504918078980
earthquake,reviewed,4.2,"47 km S of San Francisco del Mar Viejo, Mexico","[-94.6801, 15.801, 31.62]",1504916596850
earthquake,reviewed,4.3,"11 km SSE of Santa María Chimalapa, Mexico","[-94.6592, 16.8064, 105]",1504915283200
earthquake,reviewed,4.7,"88 km SSE of San Mateo del Mar, Mexico","[-94.8168, 15.425, 35]",1504907824380
earthquake,reviewed,4.7,"60 km S of San Francisco del Mar Viejo, Mexico","[-94.6359, 15.6857, 42.95]",1504907581030
earthquake,reviewed,4.8,"94 km SSW of La Gloria, Mexico","[-94.4688, 15.3621, 53.01]",1504906286880
earthquake,reviewed,4.3,"64 km SW of Cabeza de Toro, Mexico","[-94.2549, 15.5767, 62.06]",1504906074670
earthquake,reviewed,4.2,"78 km SSE of San Mateo del Mar, Mexico","[-94.8291, 15.5144, 34.93]",1504905185860
earthquake,reviewed,4.1,"78 km SSE of San Mateo del Mar, Mexico","[-94.7805, 15.528, 44.33]",1504902279690
earthquake,reviewed,4.5,"77 km S of San Francisco del Mar Viejo, Mexico","[-94.6162, 15.5292, 52.13]",1504897486190
earthquake,reviewed,5.3,"2 km N of San Mateo del Mar, Mexico","[-94.9814, 16.231, 63.24]",1504897044080
earthquake,reviewed,4.2,"116 km SW of Cabeza de Toro, Mexico","[-94.4237, 15.0921, 33.24]",1504895755810
earthquake,reviewed,5.0,"58 km S of San Mateo del Mar, Mexico","[-94.9268, 15.6853, 26.96]",1504895054010
earthquake,reviewed,4.9,"85 km SW of Cabeza de Toro, Mexico","[-94.339, 15.3801, 37.31]",1504893629390
earthquake,reviewed,4.4,"28 km SW of Doctor Belisario Domínguez (La Barra), Mexico","[-93.8718, 15.6844, 70.14]",1504893167290
earthquake,reviewed,4.3,"116 km SW of Cabeza de Toro, Mexico","[-94.495, 15.1404, 36.22]",1504891955840
earthquake,reviewed,4.1,"101 km S of San Francisco del Mar Viejo, Mexico","[-94.7428, 15.3247, 18.78]",1504891314870
earthquake,reviewed,4.9,"68 km S of San Francisco del Mar Viejo, Mexico","[-94.6852, 15.6184, 20.97]",1504890172380
earthquake,reviewed,4.8,"99 km SW of Cabeza de Toro, Mexico","[-94.3279, 15.2084, 35]",1504890105010
earthquake,reviewed,5.1,"21 km SW of Doctor Belisario Domínguez (La Barra), Mexico","[-93.836, 15.746, 86.23]",1504888949550
earthquake,reviewed,5.0,"113 km SW of Cabeza de Toro, Mexico","[-94.4541, 15.1423, 31.39]",1504887555910
earthquake,reviewed,4.8,"102 km S of San Mateo del Mar, Mexico","[-94.8583, 15.2915, 30.29]",1504887267630
earthquake,reviewed,4.9,"93 km SW of Cabeza de Toro, Mexico","[-94.3989, 15.3447, 63.77]",1504887146020
earthquake,reviewed,4.1,"76 km SW of Cabeza de Toro, Mexico","[-94.1996, 15.3709, 69.26]",1504887139820
earthquake,reviewed,4.6,"141 km S of San Francisco del Mar Viejo, Mexico","[-94.6572, 14.9549, 10]",1504886881280
earthquake,reviewed,4.2,"142 km S of San Mateo del Mar, Mexico","[-94.7283, 14.9429, 27.42]",1504886798880
earthquake,reviewed,4.3,"near the coast of Oaxaca, Mexico","[-94.8286, 15.2564, 51.01]",1504884967030
earthquake,reviewed,4.2,"79 km SSE of San Mateo del Mar, Mexico","[-94.8102, 15.5101, 36.06]",1504882974840
earthquake,reviewed,5.3,"75 km SSW of La Gloria, Mexico","[-94.3872, 15.5226, 60.16]",1504881902080
earthquake,reviewed,5.0,"103 km S of San Francisco del Mar Viejo, Mexico","[-94.6873, 15.2989, 41.07]",1504881610960
earthquake,reviewed,5.1,"31 km SSW of La Gloria, Mexico","[-94.221, 15.8843, 82.67]",1504880703660
earthquake,reviewed,4.4,"93 km SSW of La Gloria, Mexico","[-94.4671, 15.3745, 34.91]",1504878549270
earthquake,reviewed,4.5,"108 km S of San Francisco del Mar Viejo, Mexico","[-94.5913, 15.2494, 35.03]",1504878235020
earthquake,reviewed,4.5,"134 km S of San Francisco del Mar Viejo, Mexico","[-94.6557, 15.0196, 27.17]",1504877790240
earthquake,reviewed,4.3,"103 km S of San Francisco del Mar Viejo, Mexico","[-94.6143, 15.2967, 29.6]",1504877633250
earthquake,reviewed,4.3,"65 km SSW of La Gloria, Mexico","[-94.2687, 15.5748, 59.14]",1504877227560
earthquake,reviewed,4.7,"110 km SW of Cabeza de Toro, Mexico","[-94.3651, 15.1101, 35.04]",1504874759980
earthquake,reviewed,4.3,"81 km S of San Francisco del Mar Viejo, Mexico","[-94.698, 15.4943, 36.79]",1504872746770
earthquake,reviewed,5.2,"90 km S of San Francisco del Mar Viejo, Mexico","[-94.5701, 15.4208, 56.7]",1504872377480
earthquake,reviewed,4.5,"near the coast of Oaxaca, Mexico","[-94.8773, 15.5255, 22.25]",1504872206630
earthquake,reviewed,4.7,"99 km SW of Cabeza de Toro, Mexico","[-94.3808, 15.2555, 41.34]",1504871507870
earthquake,reviewed,4.8,"24 km SSE of San Francisco del Mar Viejo, Mexico","[-94.5369, 16.0303, 68.03]",1504870992190
earthquake,reviewed,5.0,"49 km SSE of San Mateo del Mar, Mexico","[-94.8799, 15.7767, 23.76]",1504869954560
earthquake,reviewed,4.5,"129 km S of San Francisco del Mar Viejo, Mexico","[-94.6085, 15.0583, 16.78]",1504869085810
earthquake,reviewed,4.2,"60 km S of San Mateo del Mar, Mexico","[-94.94, 15.6644, 43.71]",1504868772560
earthquake,reviewed,4.6,"120 km S of San Francisco del Mar Viejo, Mexico","[-94.7054, 15.1496, 34.25]",1504865932800
earthquake,reviewed,4.2,"77 km S of San Francisco del Mar Viejo, Mexico","[-94.6577, 15.5364, 65.11]",1504862436320
earthquake,reviewed,4.3,"40 km SW of Cabeza de Toro, Mexico","[-94.0487, 15.6823, 10]",1504862312540
earthquake,reviewed,4.6,"82 km SW of Cabeza de Toro, Mexico","[-94.3403, 15.4194, 53.52]",1504861953890
earthquake,reviewed,4.5,"92 km SSW of La Gloria, Mexico","[-94.4884, 15.3952, 66.55]",1504861821740
earthquake,reviewed,4.5,"80 km S of San Francisco del Mar Viejo, Mexico","[-94.7227, 15.509, 29.78]",1504861697260
earthquake,reviewed,4.1,"95 km S of San Francisco del Mar Viejo, Mexico","[-94.7484, 15.3716, 56.33]",1504860843930
earthquake,reviewed,4.4,"99 km S of San Mateo del Mar, Mexico","[-94.834, 15.3232, 49.34]",1504860354710
earthquake,reviewed,4.6,"35 km SW of San Luqueño, Mexico","[-94.0811, 15.785, 52.87]",1504860180930
earthquake,reviewed,4.3,"111 km SW of Cabeza de Toro, Mexico","[-94.3904, 15.121, 30.23]",1504859478950
earthquake,reviewed,4.3,"44 km S of San Francisco del Mar Viejo, Mexico","[-94.6852, 15.833, 76.27]",1504858630350
earthquake,reviewed,4.3,"51 km S of Colonia Juárez, Mexico","[-95.0003, 15.7457, 35.1]",1504857969210
earthquake,reviewed,4.3,"148 km SSE of El Carrizal, Mexico","[-94.7914, 14.8511, 28.93]",1504857669260
earthquake,reviewed,4.5,"78 km SSE of San Mateo del Mar, Mexico","[-94.7758, 15.5339, 42.45]",1504857596840
earthquake,reviewed,4.3,"75 km S of San Francisco del Mar Viejo, Mexico","[-94.6759, 15.5537, 36.84]",1504857079940
earthquake,reviewed,4.1,"85 km SSE of San Mateo del Mar, Mexico","[-94.7738, 15.4661, 38.21]",1504856777400
earthquake,reviewed,4.4,"72 km S of San Francisco del Mar Viejo, Mexico","[-94.6365, 15.5777, 47.53]",1504856316640
earthquake,reviewed,4.4,"69 km SSE of San Mateo del Mar, Mexico","[-94.7956, 15.6082, 34.65]",1504855839640
earthquake,reviewed,4.2,"113 km SSE of El Carrizal, Mexico","[-94.9743, 15.126, 35.68]",1504855233030
earthquake,reviewed,4.1,"85 km S of San Mateo del Mar, Mexico","[-94.8976, 15.4459, 61.28]",1504853757100
earthquake,reviewed,4.2,"68 km SW of Cabeza de Toro, Mexico","[-94.2392, 15.5094, 43.76]",1504852684420
earthquake,reviewed,4.2,"95 km SW of Cabeza de Toro, Mexico","[-94.3484, 15.2688, 45.74]",1504852477570
earthquake,reviewed,4.3,"86 km S of San Francisco del Mar Viejo, Mexico","[-94.627, 15.4476, 46.76]",1504851979140
earthquake,reviewed,4.6,"88 km S of San Francisco del Mar Viejo, Mexico","[-94.5535, 15.437, 48.5]",1504850928420
earthquake,reviewed,4.3,"111 km SSE of El Carrizal, Mexico","[-94.9041, 15.1749, 40.34]",1504850711370
earthquake,reviewed,4.2,"112 km S of El Carrizal, Mexico","[-95.2245, 15.0586, 38.7]",1504850627250
earthquake,reviewed,4.2,"88 km S of San Francisco del Mar Viejo, Mexico","[-94.7531, 15.4362, 36.4]",1504850557880
earthquake,reviewed,4.2,"89 km S of San Francisco del Mar Viejo, Mexico","[-94.712, 15.4284, 47.14]",1504849825570
earthquake,reviewed,4.4,"61 km S of San Mateo del Mar, Mexico","[-94.8795, 15.668, 47.2]",1504849737970
earthquake,reviewed,5.0,"76 km S of San Francisco del Mar Viejo, Mexico","[-94.7049, 15.5485, 30.31]",1504849467490
earthquake,reviewed,4.3,"62 km SSW of Cabeza de Toro, Mexico","[-94.0601, 15.4358, 50.56]",1504849426320
earthquake,reviewed,4.7,"62 km SSE of San Mateo del Mar, Mexico","[-94.8391, 15.6629, 60.73]",1504849019590
earthquake,reviewed,5.2,"98 km SW of Cabeza de Toro, Mexico","[-94.4082, 15.2843, 45.81]",1504848817820
earthquake,reviewed,5.2,"113 km S of San Francisco del Mar Viejo, Mexico","[-94.5946, 15.2029, 49.18]",1504848276840
earthquake,reviewed,4.8,"29 km S of San Francisco del Mar Viejo, Mexico","[-94.6096, 15.9617, 41.51]",1504848059390
earthquake,reviewed,5.3,"73 km S of San Francisco del Mar Viejo, Mexico","[-94.5672, 15.5726, 51.13]",1504847863090
earthquake,reviewed,5.7,"100 km SSW of Cabeza de Toro, Mexico","[-94.2971, 15.1793, 36.25]",1504846893100
earthquake,reviewed,4.0,"21 km SSE of Santiago Astata, Mexico","[-95.5901, 15.8162, 18.69]",1504501186900
earthquake,reviewed,4.5,"5 km WSW of Asunción Tlacolulita, Mexico","[-95.7712, 16.2746, 57.27]",1504397206420
earthquake,reviewed,4.2,"2 km ESE of Santiago Malacatepec, Mexico","[-95.5814, 17.0066, 97.74]",1503791799680
earthquake,reviewed,4.2,"52 km SE of Aquila, Mexico","[-103.1881, 18.234, 10]",1503335296510
earthquake,reviewed,4.4,"57 km SSE of La Placita de Morelos, Mexico","[-103.3561, 18.0662, 10]",1503208500840
earthquake,reviewed,5.1,"7 km SSW of Cayaco, Mexico","[-100.3035, 16.9872, 26.3]",1503033314460
earthquake,reviewed,4.1,"10 km E of Palomares, Mexico","[-94.968, 17.1525, 160.48]",1502081925270
earthquake,reviewed,4.5,"6 km NNE of Santa María Colotepec, Mexico","[-96.9066, 15.9465, 10]",1501964877190
earthquake,reviewed,4.1,"32 km SSW of La Barra de Colotepec, Mexico","[-97.1668, 15.5643, 16.56]",1501931354340
earthquake,reviewed,4.0,"23 km S of Barra de Navidad, Mexico","[-104.6899, 18.9929, 10]",1501457811360
earthquake,reviewed,3.7,"73 km SSW of Cuyutlán, Mexico","[-104.3384, 18.3054, 9.92]",1501390470880
earthquake,reviewed,4.4,"8 km NNE of Guamúchil, Mexico","[-94.652, 16.4442, 90.1]",1501196162460
earthquake,reviewed,4.5,"16 km SSE of San Isidro Apango, Mexico","[-96.3049, 15.6722, 13.53]",1500804734190
earthquake,reviewed,4.4,"54 km SSE of San Mateo del Mar, Mexico","[-94.7888, 15.7541, 35]",1500620777840
earthquake,reviewed,4.0,"43 km S of El Carrizal, Mexico","[-95.4155, 15.6751, 14.77]",1500580388580
earthquake,reviewed,4.2,"31 km SSE of Coalcomán de Vázquez Pallares, Mexico","[-103.0428, 18.5157, 42.88]",1499676679770
earthquake,reviewed,4.0,"4 km N of San Juan Atepec, Mexico","[-96.5461, 17.4702, 75.77]",1499421727480
earthquake,reviewed,4.2,"44 km SSW of Las Vigas, Mexico","[-99.3264, 16.3707, 10]",1498963969230
earthquake,reviewed,4.7,"4 km ENE of Tlacotepec, Mexico","[-99.9417, 17.8033, 55.55]",1498103711790
earthquake,reviewed,5.5,"57 km SSW of La Barra de Colotepec, Mexico","[-97.1756, 15.3234, 14.03]",1497484732030
earthquake,reviewed,4.3,"9 km N of Reforma de Pineda, Mexico","[-94.4651, 16.4873, 102.06]",1497463301940
earthquake,reviewed,4.5,"117 km SSW of Barra de Navidad, Mexico","[-105.284, 18.3125, 10]",1497174939830
earthquake,reviewed,4.2,"39 km S of Ciudad Lázaro Cárdenas, Mexico","[-102.2048, 17.6096, 19.22]",1496386113770
earthquake,reviewed,4.5,"34 km SW of La Gloria, Mexico","[-94.3415, 15.9401, 82.09]",1496062560570
earthquake,reviewed,5.3,"21 km SSE of La Horqueta (Poblado Doce), Mexico","[-94.1568, 17.0225, 140.06]",1495670820740
earthquake,reviewed,4.6,"6 km NNE of Lagunillas, Mexico","[-101.6867, 17.8785, 36.96]",1495657527990
earthquake,reviewed,5.7,"21 km SE of La Horqueta (Poblado Doce), Mexico","[-94.088, 17.0514, 144]",1495303126470
earthquake,reviewed,5.7,"201 km SSW of Barra de Navidad, Mexico","[-105.3228, 17.4893, 10]",1495260134290
earthquake,reviewed,4.1,"141 km SSW of Cuyutlán, Mexico","[-104.756, 17.8205, 10]",1495139477260
earthquake,reviewed,4.4,"165 km SW of Cuyutlán, Mexico","[-104.9863, 17.7079, 10]",1495135175050
earthquake,reviewed,4.2,"158 km SW of Cuyutlán, Mexico","[-104.9975, 17.7991, 12.11]",1495123712540
earthquake,reviewed,4.4,"156 km SW of Cuyutlán, Mexico","[-105.0009, 17.8222, 10]",1495077652430
earthquake,reviewed,4.7,"7 km ENE of Copala, Mexico","[-98.9211, 16.6439, 8.08]",1494594850020
earthquake,reviewed,4.2,"21 km SSW of San Francisco del Mar Viejo, Mexico","[-94.6852, 16.0437, 66.2]",1494103459800
earthquake,reviewed,4.4,"4 km NE of El Pitahayo, Mexico","[-98.4972, 16.5638, 21.74]",1493789766300
earthquake,reviewed,4.3,"11 km SW of Minatitlán, Mexico","[-104.1406, 19.295, 10]",1493469679940
earthquake,reviewed,4.0,"4 km W of El Carrizo, Mexico","[-98.0707, 16.2501, 10]",1492921390860
earthquake,reviewed,4.5,"50 km SSW of Ixtapa, Mexico","[-101.864, 17.2613, 10]",1492722813130
earthquake,reviewed,4.0,"15 km SW of Churumuco de Morelos, Mexico","[-101.734, 18.5459, 73.93]",1492314529470
earthquake,reviewed,4.1,"8 km SE of Santa María Guenagati, Mexico","[-95.298, 16.6806, 108.16]",1492246474810
earthquake,reviewed,4.3,"32 km WNW of Emiliano Zapata, Mexico","[-94.0752, 16.8789, 151.08]",1492155511110
earthquake,reviewed,4.4,"2 km NE of El Bejuco, Mexico","[-99.6908, 16.8382, 10.93]",1491729829340
earthquake,reviewed,4.1,"21 km NNE of San Luis de La Loma, Mexico","[-100.8329, 17.459, 25.72]",1491614282050
earthquake,reviewed,4.6,"8 km NNW of Hermanos Cedillo, Mexico","[-94.6431, 17.3203, 142.95]",1491394800300
earthquake,reviewed,4.4,"20 km S of San Mateo del Mar, Mexico","[-94.9845, 16.0271, 54.11]",1491367489620
earthquake,reviewed,4.4,"25 km NE of Niltepec, Mexico","[-94.444, 16.725, 109.5]",1491141100900
earthquake,reviewed,4.1,"off the coast of Michoacan, Mexico","[-104.1083, 15.4227, 41.54]",1491130097800
earthquake,reviewed,4.2,"35 km SW of Corralero, Mexico","[-98.4138, 16.0072, 10]",1490894566630
earthquake,reviewed,4.4,"36 km S of La Gloria, Mexico","[-94.1684, 15.8164, 84.02]",1490737711440
earthquake,reviewed,4.6,"7 km SSE of San Juan Mazatlán, Mexico","[-95.4073, 16.9686, 101.34]",1490611731220
earthquake,reviewed,4.3,"27 km S of Valle Luz, Mexico","[-100.3463, 17.8853, 57.89]",1490014905200
earthquake,reviewed,4.1,"7 km ESE of Copala, Mexico","[-98.9113, 16.5898, 24.24]",1489981294800
earthquake,reviewed,4.8,"13 km E of San Juan Mazatlán, Mexico","[-95.3173, 17.0157, 99.21]",1489833464340
earthquake,reviewed,4.1,"41 km SSW of Santiago Tepextla, Mexico","[-98.6264, 16.0042, 20.53]",1489291972110
earthquake,reviewed,4.5,"20 km S of Santiago Tepextla, Mexico","[-98.4726, 16.1588, 23.06]",1489291401330
earthquake,reviewed,4.2,"12 km NE of Santo Domingo Zanatepec, Mexico","[-94.2796, 16.5805, 115.87]",1488788492660
earthquake,reviewed,4.6,"25 km SW of Montecillos, Mexico","[-98.6933, 16.2648, 9.67]",1487869624870
earthquake,reviewed,4.9,"12 km S of San Miguel Tenango, Mexico","[-95.5774, 16.1529, 10]",1487863269870
earthquake,reviewed,4.3,"13 km W of El Coyul, Mexico","[-95.9376, 15.8905, 10]",1487844852370
earthquake,reviewed,4.9,"4 km W of Tapanalá, Mexico","[-95.7681, 15.9734, 10]",1487843267490
earthquake,reviewed,4.5,"33 km SW of Montecillos, Mexico","[-98.7013, 16.1617, 10]",1487678483490
earthquake,reviewed,4.9,"1 km SE of Barra de Tecoanapa, Mexico","[-98.7253, 16.5001, 10]",1487678187470
earthquake,reviewed,4.7,"36 km SW of Montecillos, Mexico","[-98.7282, 16.1473, 10]",1487673627140
earthquake,reviewed,4.2,"20 km SW of Santiago Tepextla, Mexico","[-98.5714, 16.2019, 23.75]",1487623457610
earthquake,reviewed,4.2,"22 km SW of Santiago Tepextla, Mexico","[-98.6178, 16.2161, 23.9]",1487614746940
earthquake,reviewed,4.4,"11 km NE of Colonia el Renacimiento, Mexico","[-96.1411, 19.2915, 14.2]",1487152596530
earthquake,reviewed,4.7,"32 km SW of Cabeza de Toro, Mexico","[-94.0159, 15.751, 87.75]",1487018485190
earthquake,reviewed,4.9,"3 km SSE of Pueblo Madero (El Playón), Mexico","[-99.6631, 17.098, 20.15]",1486970968680
earthquake,reviewed,4.3,"25 km WSW of Tumbiscatío de Ruiz, Mexico","[-102.5853, 18.4005, 62.45]",1486783777500
earthquake,reviewed,4.1,"14 km S of Poblado 10, Mexico","[-94.4292, 17.151, 141.61]",1486783294900
earthquake,reviewed,4.2,"2 km E of San Nicolás, Mexico","[-98.4949, 16.4167, 10]",1486634704430
earthquake,reviewed,4.4,"13 km SW of El Coyul, Mexico","[-95.895, 15.8211, 10]",1486612663950
