type,status,magnitude,place,time,longitude,latitude,depth
earthquake,reviewed,4.3,"103 km SSE of San Mateo del Mar, Mexico",2018-05-27 13:33:43.780,-94.7713,15.2973,10.0
earthquake,reviewed,4.0,"1 km SW of Colonia Progreso, Mexico",2018-05-27 09:02:33.950,-95.0893,16.7927,113.6
earthquake,reviewed,4.1,"10 km S of Santa Rosa de Lima, Mexico",2018-05-26 11:13:45.510,-97.6396,15.9752,10.0
earthquake,reviewed,5.2,"3 km NNE of Iliatenco, Mexico",2018-05-21 02:15:18.300,-98.6744,17.071,36.61
earthquake,reviewed,4.3,"70 km SW of Cabeza de Toro, Mexico",2018-05-18 06:33:34.150,-94.2289,15.464,67.17
earthquake,reviewed,5.0,"Guerrero-Michoacan border region, Mexico",2018-05-16 14:20:27.470,-100.4896,18.2208,50.99
earthquake,reviewed,4.5,"3 km WNW of San Juan Guichicovi, Mexico",2018-05-13 17:10:40.170,-95.1198,16.974,106.8
earthquake,reviewed,4.0,"73 km SE of El Carrizal, Mexico",2018-05-13 05:43:06.150,-94.9999,15.5158,35.0
earthquake,reviewed,4.1,"27 km SSE of San Francisco del Mar Viejo, Mexico",2018-05-12 12:41:06.040,-94.5648,15.9901,38.0
earthquake,reviewed,3.7,"1 km NW of Texca, Mexico",2018-05-10 09:50:32.960,-99.8359,17.0231,10.0
earthquake,reviewed,4.4,"89 km SSW of Emiliano Zapata, Mexico",2018-05-09 02:10:17.040,-105.3838,18.6786,10.0
earthquake,reviewed,4.1,"96 km S of San Francisco del Mar Viejo, Mexico",2018-05-08 07:56:03.790,-94.5344,15.3639,31.09
earthquake,reviewed,4.5,"13 km ESE of El Bajío, Mexico",2018-05-06 03:03:16.620,-94.9198,16.844,90.03
earthquake,reviewed,5.0,"Guerrero-Oaxaca border region, Mexico",2018-05-04 15:16:56.210,-98.9332,16.2833,10.0
earthquake,reviewed,4.2,"15 km NNW of La Mira, Mexico",2018-05-02 22:47:52.170,-102.3694,18.1705,10.0
earthquake,reviewed,3.4,"4 km WNW of San Andrés Playa Encantada (El Podrido), Mexico",2018-05-02 00:18:27.980,-99.6702,16.7035,10.0
earthquake,reviewed,4.0,"52 km SE of El Carrizal, Mexico",2018-04-29 03:52:04.220,-95.0549,15.7172,36.07
earthquake,reviewed,4.2,"40 km S of Colonia Juárez, Mexico",2018-04-25 11:53:18.660,-95.0013,15.8474,10.0
earthquake,reviewed,4.7,"18 km SSE of Constitución Mexicana, Mexico",2018-04-19 10:06:21.030,-95.3149,17.1823,109.5
earthquake,reviewed,4.3,"90 km S of San Francisco del Mar Viejo, Mexico",2018-04-18 21:43:06.870,-94.5993,15.4152,42.12
earthquake,reviewed,4.6,"4 km S of Magdalena Tlacotepec, Mexico",2018-04-18 11:59:20.150,-95.1951,16.4611,71.71
earthquake,reviewed,4.0,"16 km SW of Papanoa, Mexico",2018-04-15 05:54:43.730,-101.1592,17.2215,10.0
earthquake,reviewed,4.5,"47 km SSE of Salina Cruz, Mexico",2018-04-15 02:13:26.320,-95.0409,15.7738,12.1
earthquake,reviewed,4.5,"56 km SSE of Crucecita, Mexico",2018-04-12 06:42:30.830,-95.9148,15.3001,10.0
earthquake,reviewed,5.5,"57 km SSE of Salina Cruz, Mexico",2018-04-11 07:30:38.310,-95.0117,15.6823,25.6
earthquake,reviewed,4.4,"91 km S of San Francisco del Mar Viejo, Mexico",2018-04-10 15:29:57.830,-94.727,15.4119,35.0
earthquake,reviewed,4.0,"15 km SSW of Salina Cruz, Mexico",2018-04-07 01:32:59.470,-95.233,16.0366,35.0
earthquake,reviewed,4.0,"2 km NE of Santo Domingo Chihuitán, Mexico",2018-04-06 20:09:20.090,-95.1454,16.6091,43.84
earthquake,reviewed,4.4,"1 km SSE of La Noria, Mexico",2018-04-05 14:56:51.630,-95.2144,16.2426,135.34
earthquake,reviewed,4.4,"63 km SSE of San Mateo del Mar, Mexico",2018-04-01 16:43:52.890,-94.8115,15.6594,35.52
earthquake,reviewed,4.7,"37 km SW of Santiago Tepextla, Mexico",2018-03-30 15:07:56.270,-98.6695,16.0771,10.0
earthquake,reviewed,4.3,"40 km SSW of Santiago Tepextla, Mexico",2018-03-22 10:47:28.320,-98.6541,16.0371,23.78
earthquake,reviewed,4.5,"1 km SE of Mancuernas, Mexico",2018-03-21 20:48:52.030,-98.1025,16.3823,20.54
earthquake,reviewed,4.1,"27 km SE of El Carrizal, Mexico",2018-03-20 22:56:07.660,-95.2126,15.893,38.9
earthquake,reviewed,4.3,"9 km SW of Santiago Tepextla, Mexico",2018-03-20 18:07:18.610,-98.5127,16.2816,10.0
earthquake,reviewed,5.2,"4 km SW of Santiago Tepextla, Mexico",2018-03-20 17:46:55.590,-98.4707,16.3103,6.69
earthquake,reviewed,5.0,"6 km ENE of Montecillos, Mexico",2018-03-20 16:43:58.330,-98.4418,16.4163,10.0
earthquake,reviewed,4.5,"2 km SSW of Lázaro Cárdenas, Mexico",2018-03-18 09:22:04.900,-94.8697,16.7078,39.2
earthquake,reviewed,4.2,"2 km W of Niltepec, Mexico",2018-03-18 07:47:23.530,-94.6369,16.5626,96.53
earthquake,reviewed,4.1,"55 km SE of El Carrizal, Mexico",2018-03-18 02:31:09.530,-95.0642,15.6751,34.36
earthquake,reviewed,4.4,"12 km NE of Nuevo Ixcatlán, Mexico",2018-03-17 07:39:18.180,-95.3688,17.7321,116.08
earthquake,reviewed,4.5,"3 km SSW of San Pedro Jicayán, Mexico",2018-03-16 14:00:15.980,-98.0201,16.4247,16.97
earthquake,reviewed,4.2,"70 km S of San Mateo del Mar, Mexico",2018-03-13 16:25:44.810,-94.8927,15.5811,34.88
earthquake,reviewed,4.0,"10 km WNW of Tanetze de Zaragoza, Mexico",2018-03-12 23:48:16.060,-96.3963,17.4073,35.0
earthquake,reviewed,4.4,"43 km SSW of Santa Rosa de Lima, Mexico",2018-03-09 15:53:22.250,-97.7487,15.6971,10.0
earthquake,reviewed,4.8,"82 km SW of Cabeza de Toro, Mexico",2018-03-06 20:41:23.370,-94.348,15.4251,52.33
earthquake,reviewed,4.3,"62 km SE of Crucecita, Mexico",2018-03-06 06:48:10.400,-95.7653,15.3377,10.0
earthquake,reviewed,4.6,"4 km SW of El Carrizo, Mexico",2018-03-05 14:30:21.480,-98.0589,16.2231,19.53
earthquake,reviewed,4.1,"33 km SSW of Barra de Tecoanapa, Mexico",2018-03-02 04:37:34.150,-98.8282,16.2204,10.0
earthquake,reviewed,4.6,"17 km S of Barra de Tecoanapa, Mexico",2018-03-01 15:41:54.750,-98.7132,16.352,12.41
earthquake,reviewed,3.9,"115 km S of San Francisco del Mar Viejo, Mexico",2018-02-28 21:48:28.140,-94.7273,15.1926,10.0
earthquake,reviewed,4.4,"6 km ENE of El Carrizo, Mexico",2018-02-28 12:29:58.570,-97.9733,16.2765,10.0
earthquake,reviewed,4.4,"49 km SE of Aquila, Mexico",2018-02-27 04:13:58.920,-103.1965,18.2572,14.03
earthquake,reviewed,4.0,"13 km SSE of El Coyul, Mexico",2018-02-26 08:56:02.950,-95.7811,15.7938,31.2
earthquake,reviewed,4.7,"87 km SSW of La Gloria, Mexico",2018-02-25 12:51:38.750,-94.4579,15.4356,49.12
earthquake,reviewed,4.2,"20 km SE of Salina Cruz, Mexico",2018-02-24 15:11:47.040,-95.0834,16.0288,69.28
earthquake,reviewed,4.8,"20 km WSW of San José del Progreso, Mexico",2018-02-23 05:43:39.070,-97.8646,16.0084,12.7
earthquake,reviewed,4.3,"82 km SSW of Cabeza de Toro, Mexico",2018-02-20 23:18:31.060,-94.1838,15.2961,30.29
earthquake,reviewed,4.4,"38 km SSW of San José del Progreso, Mexico",2018-02-20 15:05:48.510,-97.8159,15.7646,19.46
earthquake,reviewed,4.2,"66 km SSE of San Mateo del Mar, Mexico",2018-02-20 10:04:06.730,-94.8328,15.6274,34.9
earthquake,reviewed,4.9,"79 km S of San Mateo del Mar, Mexico",2018-02-20 06:28:44.460,-94.8467,15.5037,34.93
earthquake,reviewed,4.5,"4 km SW of Rancho Viejo, Mexico",2018-02-19 13:12:25.030,-97.9966,16.3112,13.78
earthquake,reviewed,5.9,"4 km SSE of Santiago Tetepec, Mexico",2018-02-19 06:56:58.170,-97.7314,16.2857,22.0
earthquake,reviewed,5.2,"9 km ENE of San Juan Colorado, Mexico",2018-02-17 21:30:43.760,-97.8801,16.5065,19.23
earthquake,reviewed,4.0,"8 km SE of Corralero, Mexico",2018-02-17 19:42:44.560,-98.1324,16.1884,18.99
earthquake,reviewed,4.3,"40 km SW of San Andrés Playa Encantada (El Podrido), Mexico",2018-02-17 14:57:07.440,-99.9465,16.4835,28.94
earthquake,reviewed,4.1,"4 km ENE of San Juan Colorado, Mexico",2018-02-17 14:07:32.960,-97.9128,16.4722,10.0
earthquake,reviewed,4.2,"20 km SW of Santa María Chico Ometepec, Mexico",2018-02-17 07:23:31.300,-98.0833,16.0294,10.34
earthquake,reviewed,5.0,"12 km N of Tepenixtlahuaca, Mexico",2018-02-17 03:54:46.400,-97.4865,16.4032,34.38
earthquake,reviewed,4.2,"24 km S of Corralero, Mexico",2018-02-17 03:28:46.730,-98.1762,16.0163,20.86
earthquake,reviewed,4.3,"3 km NNW of Mancuernas, Mexico",2018-02-17 02:01:32.090,-98.1242,16.4168,18.45
earthquake,reviewed,5.8,"8 km SE of José María Morelos, Mexico",2018-02-17 00:36:52.130,-97.8665,16.1557,3.48
earthquake,reviewed,7.2,"4 km S of Pinotepa de Don Luis, Mexico",2018-02-16 23:39:39.280,-97.9787,16.3855,22.0
earthquake,reviewed,4.6,"62 km SE of El Carrizal, Mexico",2018-02-16 01:54:42.060,-95.0178,15.6331,39.07
earthquake,reviewed,4.4,"28 km SW of Corralero, Mexico",2018-02-14 13:06:36.980,-98.3835,16.0653,10.0
earthquake,reviewed,5.0,"43 km SSE of El Coyul, Mexico",2018-02-14 08:35:32.050,-95.6953,15.5393,16.1
earthquake,reviewed,5.8,"30 km S of Barra de Navidad, Mexico",2018-02-09 14:05:48.330,-104.6522,18.9311,13.0
earthquake,reviewed,4.6,"1 km NW of San Pedro Pochutla, Mexico",2018-02-07 09:21:04.580,-96.4759,15.7571,10.0
earthquake,reviewed,4.1,"21 km SSW of Playa Azul, Mexico",2018-02-05 01:24:21.570,-102.431,17.8044,35.0
earthquake,reviewed,4.3,"9 km SSE of Huazantlán del Río, Mexico",2018-02-02 03:58:58.610,-95.0994,16.1408,35.0
earthquake,reviewed,4.0,"109 km S of San Francisco del Mar Viejo, Mexico",2018-02-02 01:56:23.960,-94.7114,15.243,29.94
earthquake,reviewed,4.3,"61 km S of San Mateo del Mar, Mexico",2018-01-30 20:50:15.980,-94.8885,15.6615,35.0
earthquake,reviewed,4.2,"10 km N of Las Amilpas, Mexico",2018-01-30 13:18:36.310,-94.624,16.4589,90.74
earthquake,reviewed,4.1,"23 km S of Ixtapa-Zihuatanejo, Mexico",2018-01-29 17:41:51.850,-101.59,17.4301,10.0
earthquake,reviewed,4.4,"49 km S of San Mateo del Mar, Mexico",2018-01-28 17:05:23.220,-94.9277,15.7636,41.47
earthquake,reviewed,4.3,"100 km S of San Francisco del Mar Viejo, Mexico",2018-01-25 11:32:17.270,-94.5866,15.3203,35.0
earthquake,reviewed,4.1,"10 km WNW of Tanetze de Zaragoza, Mexico",2018-01-22 06:36:39.450,-96.3987,17.4035,10.0
earthquake,reviewed,4.2,"41 km S of Colonia Juárez, Mexico",2018-01-21 09:00:48.990,-94.9991,15.8362,29.42
earthquake,reviewed,4.1,"81 km SSE of El Carrizal, Mexico",2018-01-21 07:30:13.230,-94.9729,15.4559,10.0
earthquake,reviewed,4.0,"85 km S of San Francisco del Mar Viejo, Mexico",2018-01-21 04:30:30.150,-94.7567,15.4682,10.0
earthquake,reviewed,4.0,"99 km SSE of San Mateo del Mar, Mexico",2018-01-20 21:49:49.370,-94.7671,15.3396,10.0
earthquake,reviewed,4.1,"95 km S of San Francisco del Mar Viejo, Mexico",2018-01-20 18:12:26.630,-94.7482,15.3728,29.35
earthquake,reviewed,4.2,"101 km S of San Francisco del Mar Viejo, Mexico",2018-01-19 06:09:37.010,-94.6242,15.3172,44.04
earthquake,reviewed,4.4,"14 km SSE of Cuauhtémoc, Mexico",2018-01-18 08:43:55.520,-94.8324,16.9826,111.92
earthquake,reviewed,4.2,"4 km NNE of San Luis San Pedro, Mexico",2018-01-13 20:08:44.670,-100.8574,17.3029,10.0
earthquake,reviewed,4.3,"44 km SW of Papanoa, Mexico",2018-01-10 23:44:55.940,-101.3687,17.073,10.0
earthquake,reviewed,4.1,"27 km SW of Copala, Mexico",2018-01-08 17:01:00.860,-99.18,16.4522,10.0
earthquake,reviewed,4.0,"2 km ESE of Tonalá, Mexico",2018-01-06 08:22:01.310,-93.7313,16.0834,107.55
earthquake,reviewed,4.4,"84 km S of San Francisco del Mar Viejo, Mexico",2018-01-04 16:09:46.160,-94.7374,15.4793,27.67
earthquake,reviewed,4.3,"101 km S of San Francisco del Mar Viejo, Mexico",2018-01-03 02:29:03.280,-94.557,15.3209,10.0
earthquake,reviewed,4.6,"35 km SSE of San Mateo del Mar, Mexico",2018-01-02 09:48:39.220,-94.8354,15.9239,48.41
earthquake,reviewed,4.4,"21 km SSW of Nuxco, Mexico",2017-12-31 16:53:48.950,-100.8532,17.0385,10.0
earthquake,reviewed,4.1,"4 km WNW of Rincón Moreno, Mexico",2017-12-31 11:42:32.070,-95.3586,16.2402,10.0
earthquake,reviewed,4.3,"13 km NNE of Petatlán, Mexico",2017-12-30 14:37:57.230,-101.2303,17.6586,50.03
earthquake,reviewed,4.0,"6 km NNW of Santo Domingo Chihuitán, Mexico",2017-12-30 05:20:02.920,-95.1887,16.6435,19.5
earthquake,reviewed,4.0,"5 km W of Santa María Mixtequilla, Mexico",2017-12-29 09:49:22.790,-95.3088,16.3835,56.79
earthquake,reviewed,4.8,"71 km S of San Francisco del Mar Viejo, Mexico",2017-12-26 09:13:42.170,-94.6017,15.5831,36.9
earthquake,reviewed,4.4,"8 km WSW of Donaji, Mexico",2017-12-26 06:43:05.470,-95.1347,17.2095,84.47
earthquake,reviewed,4.8,"2 km N of Los Órganos de San Agustín, Mexico",2017-12-25 20:23:09.060,-99.8206,16.9574,28.4
earthquake,reviewed,4.0,"49 km SSE of San Mateo del Mar, Mexico",2017-12-25 06:21:20.750,-94.8039,15.7972,35.36
earthquake,reviewed,5.1,"16 km SW of Corralero, Mexico",2017-12-21 03:23:35.700,-98.2997,16.1392,14.17
earthquake,reviewed,4.0,"9 km NE of Petatlán, Mexico",2017-12-19 08:57:20.700,-101.1989,17.5966,26.02
earthquake,reviewed,4.5,"1 km E of Santiago Laollaga, Mexico",2017-12-18 10:41:04.760,-95.1938,16.5854,19.07
earthquake,reviewed,4.1,"33 km S of El Coyul, Mexico",2017-12-17 22:04:53.330,-95.7711,15.6174,29.01
earthquake,reviewed,4.3,"95 km S of San Mateo del Mar, Mexico",2017-12-16 06:37:54.950,-94.8353,15.3559,34.79
earthquake,reviewed,4.5,"135 km SSW of Tetitlán, Mexico",2017-12-15 23:13:26.620,-101.0844,16.0162,19.08
earthquake,reviewed,4.8,"13 km NW of El Paraíso, Mexico",2017-12-12 15:34:24.130,-95.2177,17.6184,106.01
earthquake,reviewed,4.5,"15 km SSE of El Carrizal, Mexico",2017-12-12 14:05:26.110,-95.3286,15.9356,35.0
earthquake,reviewed,4.2,"79 km S of San Francisco del Mar Viejo, Mexico",2017-12-02 15:05:31.060,-94.731,15.5197,26.03
earthquake,reviewed,4.1,"87 km SW of Cabeza de Toro, Mexico",2017-12-01 03:42:54.230,-94.2805,15.3063,10.0
earthquake,reviewed,4.3,"7 km W of Juchitán de Zaragoza, Mexico",2017-11-30 17:55:07.220,-95.0925,16.4323,46.08
earthquake,reviewed,4.1,"5 km NE of Churumuco de Morelos, Mexico",2017-11-30 13:43:15.280,-101.6149,18.7069,63.88
earthquake,reviewed,4.2,"4 km NNW of Juchitán, Mexico",2017-11-30 05:55:21.360,-98.656,16.6628,10.0
earthquake,reviewed,4.2,"15 km SW of Montecillos, Mexico",2017-11-30 04:47:28.200,-98.6106,16.3034,10.0
earthquake,reviewed,4.6,"35 km SW of Santiago Tepextla, Mexico",2017-11-30 03:20:20.540,-98.6636,16.095,10.0
earthquake,reviewed,4.3,"91 km SSE of San Mateo del Mar, Mexico",2017-11-29 07:45:57.660,-94.7676,15.4098,38.06
earthquake,reviewed,4.5,"30 km S of Salina Cruz, Mexico",2017-11-27 22:03:25.490,-95.1407,15.906,35.0
earthquake,reviewed,4.1,"32 km WSW of Papanoa, Mexico",2017-11-26 12:23:15.140,-101.3157,17.201,21.65
earthquake,reviewed,4.2,"5 km NNE of Colonia Jordán, Mexico",2017-11-24 18:27:28.270,-95.1915,16.4362,10.0
earthquake,reviewed,4.3,"47 km SSW of Barra de Tecoanapa, Mexico",2017-11-21 13:45:18.310,-98.8358,16.0942,24.96
earthquake,reviewed,4.1,"47 km SE of El Carrizal, Mexico",2017-11-21 12:49:25.610,-95.0901,15.7487,26.31
earthquake,reviewed,4.4,"9 km NNE of Petatlán, Mexico",2017-11-19 09:32:22.470,-101.2227,17.6081,39.17
earthquake,reviewed,4.8,"36 km SSE of San Mateo del Mar, Mexico",2017-11-18 19:17:32.750,-94.8856,15.8896,49.98
earthquake,reviewed,4.4,"116 km SW of Cabeza de Toro, Mexico",2017-11-18 18:43:59.910,-94.5215,15.17,36.89
earthquake,reviewed,4.1,"45 km SE of El Carrizal, Mexico",2017-11-17 04:08:49.090,-95.098,15.7685,38.72
earthquake,reviewed,4.1,"82 km S of San Francisco del Mar Viejo, Mexico",2017-11-16 14:04:26.770,-94.6197,15.486,10.0
earthquake,reviewed,4.9,"86 km S of San Francisco del Mar Viejo, Mexico",2017-11-16 12:55:00.340,-94.7532,15.4603,50.63
earthquake,reviewed,4.3,"13 km NNE of Santa María Chimalapa, Mexico",2017-11-13 12:00:58.220,-94.6555,17.0232,111.53
earthquake,reviewed,4.1,"2 km SE of Santo Tomás Mazaltepec, Mexico",2017-11-13 06:04:24.630,-96.8615,17.1554,73.57
earthquake,reviewed,4.0,"112 km SW of Cabeza de Toro, Mexico",2017-11-12 22:29:53.720,-94.5069,15.2076,35.0
earthquake,reviewed,4.1,"106 km S of San Francisco del Mar Viejo, Mexico",2017-11-12 10:00:34.230,-94.6852,15.2719,31.17
earthquake,reviewed,4.2,"87 km S of San Francisco del Mar Viejo, Mexico",2017-11-09 21:03:54.030,-94.6809,15.442,47.64
earthquake,reviewed,4.3,"3 km NW of Santa María Jalapa del Marqués, Mexico",2017-11-09 05:05:30.460,-95.4638,16.4641,10.0
earthquake,reviewed,4.2,"89 km SW of Cabeza de Toro, Mexico",2017-11-07 15:33:56.960,-94.2576,15.2712,3.92
earthquake,reviewed,4.8,"5 km E of La Mina, Mexico",2017-11-06 16:12:21.780,-96.0438,17.9825,105.87
earthquake,reviewed,4.2,"60 km S of San Mateo del Mar, Mexico",2017-11-05 19:24:08.320,-94.9856,15.6637,45.19
earthquake,reviewed,4.6,"3 km WNW of Tiltepec, Mexico",2017-11-03 16:49:24.980,-93.9024,16.4049,130.09
earthquake,reviewed,4.6,"4 km SSE of Huazantlán del Río, Mexico",2017-11-02 15:49:08.650,-95.1158,16.1789,19.05
earthquake,reviewed,4.3,"8 km SSW of Salina Cruz, Mexico",2017-11-02 01:51:10.410,-95.2112,16.1031,21.86
earthquake,reviewed,4.1,"84 km S of San Francisco del Mar Viejo, Mexico",2017-11-01 14:51:41.850,-94.645,15.4702,28.4
earthquake,reviewed,4.4,"36 km SSW of Barra de Tecoanapa, Mexico",2017-10-31 12:49:13.170,-98.8344,16.1958,3.29
earthquake,reviewed,4.8,"44 km SSW of Barra de Tecoanapa, Mexico",2017-10-31 12:07:35.700,-98.9585,16.1756,10.0
earthquake,reviewed,4.5,"111 km SSW of La Gloria, Mexico",2017-10-31 00:02:32.590,-94.5219,15.219,35.53
earthquake,reviewed,4.0,"8 km SSW of Saltabarranca, Mexico",2017-10-30 12:07:55.270,-95.5569,18.5179,35.0
earthquake,reviewed,4.9,"101 km SSW of La Gloria, Mexico",2017-10-30 05:13:57.850,-94.5179,15.3211,38.02
earthquake,reviewed,4.2,"5 km SW of Salina Cruz, Mexico",2017-10-30 03:20:51.340,-95.2347,16.1399,27.93
earthquake,reviewed,4.3,"1 km WSW of Huazantlán del Río, Mexico",2017-10-29 23:46:43.870,-95.1434,16.2155,10.0
earthquake,reviewed,4.2,"off the coast of Michoacan, Mexico",2017-10-29 11:50:08.440,-104.0365,15.4307,10.0
earthquake,reviewed,4.0,"4 km SSW of Santa María Mixtequilla, Mexico",2017-10-29 01:56:49.900,-95.2807,16.3429,45.43
earthquake,reviewed,4.6,"5 km E of Almagres, Mexico",2017-10-28 18:31:52.640,-94.8633,17.8003,122.45
earthquake,reviewed,4.7,"3 km NNW of Collantes, Mexico",2017-10-28 11:31:25.270,-97.9791,16.2222,13.99
earthquake,reviewed,4.0,"29 km SSE of Salina Cruz, Mexico",2017-10-26 23:26:16.270,-95.1051,15.9211,22.59
earthquake,reviewed,4.6,"95 km SSW of Cabeza de Toro, Mexico",2017-10-25 22:41:40.320,-94.2643,15.2091,24.92
earthquake,reviewed,4.6,"36 km SSE of Salina Cruz, Mexico",2017-10-24 23:21:01.040,-95.1034,15.8604,38.65
earthquake,reviewed,5.0,"94 km SSW of Cabeza de Toro, Mexico",2017-10-24 16:12:12.940,-94.2435,15.2126,29.84
earthquake,reviewed,4.1,"6 km W of Santa Rosa, Mexico",2017-10-23 04:55:08.380,-95.1618,16.3148,50.57
earthquake,reviewed,4.2,"4 km E of San Blas Atempa, Mexico",2017-10-23 03:11:18.670,-95.1854,16.326,52.73
earthquake,reviewed,4.9,"22 km SSW of Santa María Chico Ometepec, Mexico",2017-10-21 16:58:54.050,-98.0726,16.001,16.96
earthquake,reviewed,4.2,"41 km S of San Mateo del Mar, Mexico",2017-10-20 21:03:16.250,-94.9675,15.8321,32.15
earthquake,reviewed,4.5,"101 km SSW of La Gloria, Mexico",2017-10-19 06:00:19.850,-94.5154,15.321,29.08
earthquake,reviewed,4.5,"59 km SSE of San Mateo del Mar, Mexico",2017-10-17 09:23:59.870,-94.8194,15.6989,31.41
earthquake,reviewed,4.3,"25 km S of Salina Cruz, Mexico",2017-10-16 15:45:12.410,-95.1652,15.9434,10.0
earthquake,reviewed,4.3,"81 km SSW of Corralero, Mexico",2017-10-15 13:46:01.030,-98.5294,15.5748,8.22
earthquake,reviewed,4.3,"53 km SE of El Carrizal, Mexico",2017-10-15 12:44:58.390,-95.0785,15.6865,18.29
earthquake,reviewed,3.9,"8 km S of Colonia Juárez, Mexico",2017-10-14 19:33:40.570,-95.0427,16.131,7.52
earthquake,reviewed,4.3,"96 km S of San Francisco del Mar Viejo, Mexico",2017-10-14 10:03:36.110,-94.635,15.3583,39.7
earthquake,reviewed,5.5,"12 km E of San Mateo del Mar, Mexico",2017-10-14 00:20:57.690,-94.8656,16.2276,56.0
earthquake,reviewed,4.6,"75 km SSW of La Gloria, Mexico",2017-10-13 23:40:37.030,-94.3754,15.5151,35.0
earthquake,reviewed,4.5,"67 km S of San Mateo del Mar, Mexico",2017-10-13 11:23:29.980,-94.9117,15.6021,32.48
earthquake,reviewed,4.2,"6 km W of Santa Rosa, Mexico",2017-10-13 05:48:15.890,-95.1594,16.309,10.0
earthquake,reviewed,4.1,"5 km E of Colonia Jordán, Mexico",2017-10-13 03:29:27.320,-95.1547,16.3979,45.09
earthquake,reviewed,4.6,"123 km SW of Cabeza de Toro, Mexico",2017-10-12 19:49:58.570,-94.4764,15.0477,23.04
earthquake,reviewed,4.1,"1 km WNW of San Pedro Comitancillo, Mexico",2017-10-12 04:55:29.760,-95.1686,16.4979,18.06
earthquake,reviewed,4.8,"2 km E of Santa María Huazolotitlán, Mexico",2017-10-12 00:44:14.940,-97.8918,16.3009,19.74
earthquake,reviewed,4.2,"77 km SSE of San Mateo del Mar, Mexico",2017-10-11 11:06:56.890,-94.8241,15.5237,32.13
earthquake,reviewed,4.3,"62 km S of San Francisco del Mar Viejo, Mexico",2017-10-11 11:01:08.510,-94.5496,15.674,44.36
earthquake,reviewed,4.5,"8 km SSE of San Andrés Chicahuaxtla, Mexico",2017-10-11 02:45:05.370,-97.8159,17.0873,54.59
earthquake,reviewed,4.2,"93 km SW of Cabeza de Toro, Mexico",2017-10-10 22:57:00.640,-94.3341,15.2775,46.68
earthquake,reviewed,4.2,"2 km ENE of Colonia Jordán, Mexico",2017-10-10 14:43:15.620,-95.1848,16.3967,35.09
earthquake,reviewed,4.2,"8 km SE of San Andrés Playa Encantada (El Podrido), Mexico",2017-10-10 12:45:12.440,-99.5801,16.6342,12.0
earthquake,reviewed,4.4,"90 km S of San Francisco del Mar Viejo, Mexico",2017-10-09 09:22:36.640,-94.7057,15.4148,38.43
earthquake,reviewed,4.1,"5 km WNW of Santa María Xadani, Mexico",2017-10-09 08:47:48.630,-95.0583,16.3877,10.0
earthquake,reviewed,4.7,"4 km WNW of Santiago Huaxolotipac, Mexico",2017-10-08 01:21:08.420,-97.1309,16.9872,51.77
earthquake,reviewed,4.1,"9 km NNW of Santo Domingo Chihuitán, Mexico",2017-10-07 20:29:01.390,-95.194,16.6679,101.27
earthquake,reviewed,4.3,"2 km NE of Magdalena Tlacotepec, Mexico",2017-10-07 17:02:39.310,-95.1905,16.5192,14.14
earthquake,reviewed,4.3,"3 km SW of Magdalena Tlacotepec, Mexico",2017-10-07 16:04:40.900,-95.2269,16.4792,10.0
earthquake,reviewed,4.1,"6 km SW of El Espinal, Mexico",2017-10-06 10:11:55.320,-95.0855,16.4533,10.0
earthquake,reviewed,4.1,"58 km SSE of El Carrizal, Mexico",2017-10-05 12:34:23.440,-95.1123,15.6122,67.14
earthquake,reviewed,4.1,"3 km W of Palomares, Mexico",2017-10-05 04:55:19.220,-95.0973,17.1372,32.6
